,region_codes,continent_codes,country_code,variable,value
9866,123,4,137,2020-02-11,0
9867,124,4,137,2020-02-11,0
9868,125,4,137,2020-02-11,0
9869,126,4,137,2020-02-11,0
9870,127,4,137,2020-02-11,0
9871,128,4,137,2020-02-11,0
9872,129,4,137,2020-02-11,0
9873,130,4,137,2020-02-11,0
9874,131,4,137,2020-02-11,0
9875,132,4,137,2020-02-11,0
9876,133,4,137,2020-02-11,0
9877,134,4,137,2020-02-11,0
9878,135,4,137,2020-02-11,0
9879,136,4,137,2020-02-11,0
9880,137,4,137,2020-02-11,0
9881,138,4,137,2020-02-11,0
9882,139,4,137,2020-02-11,0
9883,140,4,137,2020-02-11,0
9884,141,4,137,2020-02-11,0
9885,142,4,137,2020-02-11,0
9886,143,4,137,2020-02-11,0
9887,144,4,137,2020-02-11,0
9888,145,4,137,2020-02-11,0
9889,146,4,137,2020-02-11,0
9890,147,4,137,2020-02-11,0
9891,148,4,137,2020-02-11,0
9892,149,4,137,2020-02-11,0
9893,150,4,137,2020-02-11,0
9894,151,4,137,2020-02-11,0
9895,152,4,137,2020-02-11,0
9896,153,4,137,2020-02-11,0
9897,154,4,137,2020-02-11,0
9898,155,4,137,2020-02-11,0
9899,156,4,137,2020-02-11,0
9900,157,4,137,2020-02-11,0
9901,158,4,137,2020-02-11,0
9902,159,4,137,2020-02-11,0
9903,160,4,137,2020-02-11,0
9904,161,4,137,2020-02-11,0
9905,162,4,137,2020-02-11,0
9906,163,4,137,2020-02-11,0
9907,164,4,137,2020-02-11,0
9908,165,4,137,2020-02-11,0
9909,166,4,137,2020-02-11,0
9910,167,4,137,2020-02-11,0
9911,168,4,137,2020-02-11,0
9912,169,4,137,2020-02-11,0
9913,170,4,137,2020-02-11,0
9914,171,4,137,2020-02-11,0
9915,172,4,137,2020-02-11,0
9916,173,4,137,2020-02-11,0
9917,174,4,137,2020-02-11,0
9918,175,4,137,2020-02-11,0
9919,176,4,137,2020-02-11,0
9920,177,4,137,2020-02-11,0
9921,178,4,137,2020-02-11,0
9922,179,4,137,2020-02-11,0
9923,180,4,137,2020-02-11,0
9924,181,4,137,2020-02-11,0
9925,182,4,137,2020-02-11,0
9926,183,4,137,2020-02-11,0
9927,184,4,137,2020-02-11,0
9928,185,4,137,2020-02-11,0
9929,186,4,137,2020-02-11,0
9930,187,4,137,2020-02-11,0
9931,188,4,137,2020-02-11,0
9932,189,4,137,2020-02-11,0
9933,190,4,137,2020-02-11,0
9934,191,4,137,2020-02-11,0
9935,192,4,137,2020-02-11,0
9936,193,4,137,2020-02-11,0
9937,194,4,137,2020-02-11,0
9938,195,4,137,2020-02-11,0
9939,196,4,137,2020-02-11,0
9940,197,4,137,2020-02-11,0
9941,198,4,137,2020-02-11,0
9942,199,4,137,2020-02-11,0
9943,200,4,137,2020-02-11,0
9944,201,4,137,2020-02-11,0
9945,202,4,137,2020-02-11,0
9946,203,4,137,2020-02-11,0
9947,204,4,137,2020-02-11,0
9948,205,4,137,2020-02-11,0
9949,206,4,137,2020-02-11,0
9950,207,4,137,2020-02-11,0
9951,208,4,137,2020-02-11,0
9952,209,4,137,2020-02-11,0
9953,210,4,137,2020-02-11,2
9954,211,4,137,2020-02-11,0
9955,212,4,137,2020-02-11,0
9956,213,4,137,2020-02-11,0
9957,214,4,137,2020-02-11,0
9958,215,4,137,2020-02-11,0
9959,216,4,137,2020-02-11,0
9960,217,4,137,2020-02-11,0
9961,218,4,137,2020-02-11,1
9962,219,4,137,2020-02-11,0
9963,220,4,137,2020-02-11,0
9964,221,4,137,2020-02-11,0
9965,222,4,137,2020-02-11,0
9966,223,4,137,2020-02-11,0
9967,224,4,137,2020-02-11,0
9968,225,4,137,2020-02-11,1
9969,226,4,137,2020-02-11,0
9970,227,4,137,2020-02-11,1
9971,228,4,137,2020-02-11,0
9972,229,4,137,2020-02-11,0
9973,230,4,137,2020-02-11,0
9974,231,4,137,2020-02-11,0
9975,232,4,137,2020-02-11,0
9976,233,4,137,2020-02-11,0
9977,234,4,137,2020-02-11,0
9978,235,4,137,2020-02-11,0
9979,236,4,137,2020-02-11,0
9980,237,4,137,2020-02-11,0
9981,238,4,137,2020-02-11,0
9982,239,4,137,2020-02-11,0
9983,240,4,137,2020-02-11,0
9984,241,4,137,2020-02-11,1
9985,242,4,137,2020-02-11,2
9986,243,4,137,2020-02-11,1
9987,244,4,137,2020-02-11,1
9988,245,4,137,2020-02-11,2
9989,246,4,137,2020-02-11,0
9990,247,4,137,2020-02-11,0
9991,248,4,137,2020-02-11,0
9992,249,4,137,2020-02-11,0
9993,250,4,137,2020-02-11,0
9994,251,4,137,2020-02-11,0
9995,252,4,137,2020-02-11,0
9996,253,4,137,2020-02-11,0
9997,254,4,137,2020-02-11,0
9998,255,4,137,2020-02-11,0
9999,256,4,137,2020-02-11,0
10000,257,4,137,2020-02-11,0
10001,258,4,137,2020-02-11,0
10002,259,4,137,2020-02-11,0
10003,260,4,137,2020-02-11,0
10004,261,4,137,2020-02-11,0
10005,262,4,137,2020-02-11,0
10006,263,4,137,2020-02-11,0
10007,264,4,137,2020-02-11,0
10008,265,4,137,2020-02-11,0
10009,266,4,137,2020-02-11,0
10010,267,4,137,2020-02-11,0
10011,268,4,137,2020-02-11,0
10012,269,4,137,2020-02-11,0
10013,270,4,137,2020-02-11,0
10014,271,4,137,2020-02-11,0
10015,272,4,137,2020-02-11,0
10016,273,4,137,2020-02-11,0
10017,274,4,137,2020-02-11,0
10018,275,4,137,2020-02-11,0
10019,276,4,137,2020-02-11,0
10020,277,4,137,2020-02-11,0
10021,278,4,137,2020-02-11,0
10022,279,4,137,2020-02-11,0
10023,280,4,137,2020-02-11,0
10024,281,4,137,2020-02-11,0
10025,282,4,137,2020-02-11,0
10026,283,4,137,2020-02-11,0
10027,284,4,137,2020-02-11,0
10028,285,4,137,2020-02-11,0
10029,286,4,137,2020-02-11,0
10030,287,4,137,2020-02-11,0
10031,288,4,137,2020-02-11,0
10032,289,4,137,2020-02-11,0
10033,290,4,137,2020-02-11,0
10034,291,4,137,2020-02-11,0
10035,292,4,137,2020-02-11,0
10036,293,4,137,2020-02-11,0
10037,294,4,137,2020-02-11,0
10038,295,4,137,2020-02-11,0
10039,296,4,137,2020-02-11,0
10040,322,4,105,2020-02-11,0
10041,322,6,106,2020-02-11,0
10042,297,5,107,2020-02-11,0
10043,298,3,159,2020-02-11,8
10044,322,2,108,2020-02-11,0
10045,299,3,147,2020-02-11,0
10046,300,4,161,2020-02-11,0
10047,301,4,161,2020-02-11,0
10048,322,0,109,2020-02-11,0
10049,322,0,110,2020-02-11,0
10050,322,0,111,2020-02-11,0
10051,18,4,161,2020-02-11,0
10052,322,0,112,2020-02-11,0
10053,322,4,113,2020-02-11,0
10054,302,4,137,2020-02-11,0
10055,322,6,114,2020-02-11,0
10056,322,0,115,2020-02-11,0
10057,303,4,137,2020-02-11,0
10058,322,0,116,2020-02-11,0
10059,322,0,117,2020-02-11,0
10060,322,4,118,2020-02-11,0
10061,322,6,119,2020-02-11,0
10062,322,0,120,2020-02-11,0
10063,322,0,121,2020-02-11,0
10064,322,4,122,2020-02-11,0
10065,322,0,123,2020-02-11,0
10066,322,0,124,2020-02-11,0
10067,322,4,125,2020-02-11,0
10068,322,4,126,2020-02-11,0
10069,322,6,127,2020-02-11,0
10070,304,3,147,2020-02-11,0
10071,305,4,137,2020-02-11,0
10072,322,3,128,2020-02-11,0
10073,306,4,161,2020-02-11,0
10074,307,4,161,2020-02-11,0
10075,322,0,129,2020-02-11,0
10076,322,0,130,2020-02-11,0
10077,322,0,131,2020-02-11,0
10078,308,3,147,2020-02-11,0
10079,322,2,132,2020-02-11,0
10080,309,3,156,2020-02-11,0
10081,310,4,161,2020-02-11,0
10082,311,3,147,2020-02-11,0
10083,322,0,133,2020-02-11,0
10084,322,0,134,2020-02-11,0
10085,312,3,156,2020-02-11,0
10086,322,0,135,2020-02-11,0
10087,322,0,136,2020-02-11,0
10088,313,4,137,2020-02-11,0
10089,314,3,159,2020-02-11,0
10090,315,3,147,2020-02-11,0
10091,322,4,138,2020-02-11,0
10092,322,3,139,2020-02-11,0
10093,322,2,140,2020-02-11,0
10094,322,0,141,2020-02-11,0
10095,316,3,156,2020-02-11,0
10096,322,0,142,2020-02-11,0
10097,322,0,143,2020-02-11,0
10098,322,0,144,2020-02-11,0
10099,317,3,159,2020-02-11,0
10100,322,4,145,2020-02-11,0
10101,318,3,146,2020-02-11,0
10102,319,3,147,2020-02-11,0
10103,320,3,159,2020-02-11,0
10104,322,0,148,2020-02-11,0
10105,322,4,149,2020-02-11,0
10106,322,5,150,2020-02-11,0
10107,322,4,151,2020-02-11,0
10108,322,0,152,2020-02-11,0
10109,322,4,153,2020-02-11,0
10110,322,0,154,2020-02-11,0
10111,322,0,155,2020-02-11,0
10112,321,3,156,2020-02-11,0
10113,322,0,157,2020-02-11,0
10114,322,5,158,2020-02-11,0
10115,322,3,159,2020-02-11,0
10116,322,0,160,2020-02-11,0
10117,323,4,161,2020-02-11,0
10118,322,0,162,2020-02-11,0
10119,322,2,163,2020-02-11,0
10120,322,0,164,2020-02-11,0
10121,322,0,165,2020-02-11,0
10122,322,2,0,2020-02-12,33
10123,322,2,1,2020-02-12,28
10124,322,2,2,2020-02-12,50
10125,322,2,3,2020-02-12,1
10126,322,2,4,2020-02-12,18
10127,1,4,161,2020-02-12,4
10128,2,5,107,2020-02-12,4
10129,3,5,107,2020-02-12,4
10130,4,5,107,2020-02-12,5
10131,322,2,5,2020-02-12,1
10132,322,2,6,2020-02-12,1
10133,322,3,7,2020-02-12,16
10134,322,3,8,2020-02-12,1
10135,322,2,9,2020-02-12,8
10136,322,2,10,2020-02-12,3
10137,322,2,11,2020-02-12,3
10138,322,3,12,2020-02-12,3
10139,322,3,13,2020-02-12,1
10140,322,3,14,2020-02-12,2
10141,5,5,107,2020-02-12,2
10142,322,3,15,2020-02-12,1
10143,322,0,16,2020-02-12,0
10144,6,5,107,2020-02-12,0
10145,322,2,17,2020-02-12,0
10146,322,2,18,2020-02-12,0
10147,322,2,19,2020-02-12,0
10148,322,2,20,2020-02-12,0
10149,322,2,21,2020-02-12,0
10150,322,2,22,2020-02-12,0
10151,322,0,23,2020-02-12,0
10152,322,3,24,2020-02-12,0
10153,322,3,25,2020-02-12,0
10154,322,3,26,2020-02-12,0
10155,322,2,27,2020-02-12,0
10156,322,2,28,2020-02-12,0
10157,322,6,29,2020-02-12,0
10158,322,3,30,2020-02-12,0
10159,322,3,31,2020-02-12,0
10160,322,3,32,2020-02-12,0
10161,322,3,33,2020-02-12,0
10162,322,3,34,2020-02-12,0
10163,322,3,35,2020-02-12,0
10164,322,3,36,2020-02-12,0
10165,322,3,37,2020-02-12,0
10166,322,3,38,2020-02-12,0
10167,322,3,39,2020-02-12,0
10168,322,4,40,2020-02-12,0
10169,322,5,41,2020-02-12,0
10170,322,0,42,2020-02-12,0
10171,7,5,107,2020-02-12,0
10172,322,3,43,2020-02-12,0
10173,322,3,44,2020-02-12,0
10174,322,3,45,2020-02-12,0
10175,322,2,46,2020-02-12,0
10176,322,6,47,2020-02-12,0
10177,322,3,48,2020-02-12,0
10178,322,3,49,2020-02-12,0
10179,322,4,50,2020-02-12,0
10180,322,2,51,2020-02-12,0
10181,322,3,52,2020-02-12,0
10182,322,3,53,2020-02-12,0
10183,8,5,107,2020-02-12,0
10184,322,3,54,2020-02-12,0
10185,322,0,55,2020-02-12,0
10186,322,2,56,2020-02-12,0
10187,322,0,57,2020-02-12,0
10188,322,6,58,2020-02-12,0
10189,322,6,59,2020-02-12,0
10190,322,2,60,2020-02-12,0
10191,322,3,61,2020-02-12,0
10192,322,3,62,2020-02-12,0
10193,9,5,107,2020-02-12,0
10194,322,3,63,2020-02-12,0
10195,322,3,64,2020-02-12,0
10196,322,0,65,2020-02-12,0
10197,322,3,66,2020-02-12,0
10198,322,3,67,2020-02-12,0
10199,322,0,68,2020-02-12,0
10200,322,2,69,2020-02-12,0
10201,322,0,70,2020-02-12,0
10202,322,6,71,2020-02-12,0
10203,322,4,72,2020-02-12,0
10204,322,6,73,2020-02-12,0
10205,322,3,74,2020-02-12,0
10206,322,3,75,2020-02-12,0
10207,322,0,76,2020-02-12,0
10208,322,3,77,2020-02-12,0
10209,322,4,78,2020-02-12,0
10210,322,3,79,2020-02-12,0
10211,322,2,80,2020-02-12,0
10212,322,2,81,2020-02-12,0
10213,322,6,82,2020-02-12,0
10214,10,4,161,2020-02-12,3
10215,11,4,161,2020-02-12,0
10216,12,4,161,2020-02-12,0
10217,322,3,83,2020-02-12,0
10218,322,3,84,2020-02-12,0
10219,322,2,85,2020-02-12,0
10220,13,4,137,2020-02-12,0
10221,14,4,137,2020-02-12,0
10222,15,4,137,2020-02-12,0
10223,16,4,137,2020-02-12,0
10224,17,4,137,2020-02-12,0
10225,18,4,137,2020-02-12,0
10226,19,4,137,2020-02-12,0
10227,20,4,137,2020-02-12,0
10228,21,4,137,2020-02-12,0
10229,22,4,137,2020-02-12,0
10230,23,4,137,2020-02-12,0
10231,24,4,137,2020-02-12,0
10232,25,4,137,2020-02-12,0
10233,26,4,137,2020-02-12,0
10234,27,4,137,2020-02-12,0
10235,28,4,137,2020-02-12,0
10236,29,4,137,2020-02-12,0
10237,30,4,137,2020-02-12,0
10238,31,4,137,2020-02-12,0
10239,32,4,137,2020-02-12,0
10240,33,4,137,2020-02-12,0
10241,34,4,137,2020-02-12,0
10242,35,4,137,2020-02-12,0
10243,36,4,137,2020-02-12,0
10244,37,4,137,2020-02-12,0
10245,38,4,137,2020-02-12,0
10246,39,4,137,2020-02-12,0
10247,40,4,137,2020-02-12,0
10248,41,4,137,2020-02-12,0
10249,42,4,137,2020-02-12,0
10250,43,4,137,2020-02-12,0
10251,44,4,137,2020-02-12,0
10252,45,4,137,2020-02-12,0
10253,46,4,137,2020-02-12,0
10254,47,4,137,2020-02-12,0
10255,322,0,86,2020-02-12,0
10256,322,3,87,2020-02-12,0
10257,322,2,88,2020-02-12,0
10258,322,4,89,2020-02-12,0
10259,48,4,137,2020-02-12,0
10260,49,4,137,2020-02-12,0
10261,50,4,137,2020-02-12,0
10262,51,4,137,2020-02-12,0
10263,52,4,137,2020-02-12,0
10264,53,4,137,2020-02-12,0
10265,54,4,137,2020-02-12,0
10266,55,4,137,2020-02-12,0
10267,56,4,137,2020-02-12,0
10268,57,4,137,2020-02-12,0
10269,58,4,137,2020-02-12,0
10270,59,4,137,2020-02-12,0
10271,60,4,137,2020-02-12,0
10272,61,4,137,2020-02-12,0
10273,62,4,137,2020-02-12,0
10274,63,4,137,2020-02-12,0
10275,64,4,137,2020-02-12,0
10276,65,2,100,2020-02-12,33366
10277,322,2,90,2020-02-12,0
10278,322,2,91,2020-02-12,28
10279,66,3,147,2020-02-12,11
10280,67,2,100,2020-02-12,1219
10281,68,2,100,2020-02-12,1135
10282,69,2,100,2020-02-12,1131
10283,70,2,100,2020-02-12,946
10284,71,2,100,2020-02-12,889
10285,72,2,100,2020-02-12,844
10286,73,2,100,2020-02-12,497
10287,17,7,92,2020-02-12,175
10288,74,2,100,2020-02-12,543
10289,75,2,100,2020-02-12,518
10290,76,2,100,2020-02-12,436
10291,77,2,100,2020-02-12,378
10292,78,3,146,2020-02-12,0
10293,79,2,100,2020-02-12,352
10294,80,2,100,2020-02-12,311
10295,81,2,100,2020-02-12,251
10296,82,2,100,2020-02-12,272
10297,83,2,100,2020-02-12,222
10298,84,2,100,2020-02-12,225
10299,85,2,100,2020-02-12,154
10300,86,2,100,2020-02-12,157
10301,87,2,100,2020-02-12,133
10302,88,2,100,2020-02-12,112
10303,89,2,100,2020-02-12,126
10304,90,2,100,2020-02-12,87
10305,91,2,100,2020-02-12,50
10306,92,2,100,2020-02-12,116
10307,93,2,100,2020-02-12,83
10308,322,3,93,2020-02-12,0
10309,94,2,100,2020-02-12,59
10310,95,2,100,2020-02-12,60
10311,96,2,100,2020-02-12,58
10312,322,2,94,2020-02-12,18
10313,322,2,95,2020-02-12,15
10314,322,2,96,2020-02-12,2
10315,97,2,100,2020-02-12,18
10316,98,2,100,2020-02-12,10
10317,322,3,97,2020-02-12,0
10318,322,6,98,2020-02-12,0
10319,99,3,146,2020-02-12,0
10320,100,3,147,2020-02-12,0
10321,322,4,99,2020-02-12,0
10322,101,3,159,2020-02-12,0
10323,102,4,161,2020-02-12,0
10324,103,2,100,2020-02-12,1
10325,322,0,101,2020-02-12,0
10326,322,0,102,2020-02-12,0
10327,104,3,147,2020-02-12,0
10328,322,4,103,2020-02-12,0
10329,322,2,104,2020-02-12,0
10330,105,3,159,2020-02-12,0
10331,106,4,137,2020-02-12,0
10332,107,4,137,2020-02-12,0
10333,108,4,137,2020-02-12,0
10334,109,4,137,2020-02-12,0
10335,110,4,137,2020-02-12,0
10336,111,4,137,2020-02-12,0
10337,112,4,137,2020-02-12,0
10338,113,4,137,2020-02-12,0
10339,114,4,137,2020-02-12,0
10340,115,4,137,2020-02-12,0
10341,116,4,137,2020-02-12,0
10342,117,4,137,2020-02-12,0
10343,118,4,137,2020-02-12,0
10344,119,4,137,2020-02-12,0
10345,120,4,137,2020-02-12,0
10346,121,4,137,2020-02-12,0
10347,122,4,137,2020-02-12,0
10348,123,4,137,2020-02-12,0
10349,124,4,137,2020-02-12,0
10350,125,4,137,2020-02-12,0
10351,126,4,137,2020-02-12,0
10352,127,4,137,2020-02-12,0
10353,128,4,137,2020-02-12,0
10354,129,4,137,2020-02-12,0
10355,130,4,137,2020-02-12,0
10356,131,4,137,2020-02-12,0
10357,132,4,137,2020-02-12,0
10358,133,4,137,2020-02-12,0
10359,134,4,137,2020-02-12,0
10360,135,4,137,2020-02-12,0
10361,136,4,137,2020-02-12,0
10362,137,4,137,2020-02-12,0
10363,138,4,137,2020-02-12,0
10364,139,4,137,2020-02-12,0
10365,140,4,137,2020-02-12,0
10366,141,4,137,2020-02-12,0
10367,142,4,137,2020-02-12,0
10368,143,4,137,2020-02-12,0
10369,144,4,137,2020-02-12,0
10370,145,4,137,2020-02-12,0
10371,146,4,137,2020-02-12,0
10372,147,4,137,2020-02-12,0
10373,148,4,137,2020-02-12,0
10374,149,4,137,2020-02-12,0
10375,150,4,137,2020-02-12,0
10376,151,4,137,2020-02-12,0
10377,152,4,137,2020-02-12,0
10378,153,4,137,2020-02-12,0
10379,154,4,137,2020-02-12,0
10380,155,4,137,2020-02-12,0
10381,156,4,137,2020-02-12,0
10382,157,4,137,2020-02-12,0
10383,158,4,137,2020-02-12,0
10384,159,4,137,2020-02-12,0
10385,160,4,137,2020-02-12,0
10386,161,4,137,2020-02-12,0
10387,162,4,137,2020-02-12,0
10388,163,4,137,2020-02-12,0
10389,164,4,137,2020-02-12,0
10390,165,4,137,2020-02-12,0
10391,166,4,137,2020-02-12,0
10392,167,4,137,2020-02-12,0
10393,168,4,137,2020-02-12,0
10394,169,4,137,2020-02-12,0
10395,170,4,137,2020-02-12,0
10396,171,4,137,2020-02-12,0
10397,172,4,137,2020-02-12,0
10398,173,4,137,2020-02-12,0
10399,174,4,137,2020-02-12,0
10400,175,4,137,2020-02-12,0
10401,176,4,137,2020-02-12,0
10402,177,4,137,2020-02-12,0
10403,178,4,137,2020-02-12,0
10404,179,4,137,2020-02-12,0
10405,180,4,137,2020-02-12,0
10406,181,4,137,2020-02-12,0
10407,182,4,137,2020-02-12,0
10408,183,4,137,2020-02-12,0
10409,184,4,137,2020-02-12,0
10410,185,4,137,2020-02-12,0
10411,186,4,137,2020-02-12,0
10412,187,4,137,2020-02-12,0
10413,188,4,137,2020-02-12,0
10414,189,4,137,2020-02-12,0
10415,190,4,137,2020-02-12,0
10416,191,4,137,2020-02-12,0
10417,192,4,137,2020-02-12,0
10418,193,4,137,2020-02-12,0
10419,194,4,137,2020-02-12,0
10420,195,4,137,2020-02-12,0
10421,196,4,137,2020-02-12,0
10422,197,4,137,2020-02-12,0
10423,198,4,137,2020-02-12,0
10424,199,4,137,2020-02-12,0
10425,200,4,137,2020-02-12,0
10426,201,4,137,2020-02-12,0
10427,202,4,137,2020-02-12,0
10428,203,4,137,2020-02-12,0
10429,204,4,137,2020-02-12,0
10430,205,4,137,2020-02-12,0
10431,206,4,137,2020-02-12,0
10432,207,4,137,2020-02-12,0
10433,208,4,137,2020-02-12,0
10434,209,4,137,2020-02-12,0
10435,210,4,137,2020-02-12,2
10436,211,4,137,2020-02-12,0
10437,212,4,137,2020-02-12,0
10438,213,4,137,2020-02-12,0
10439,214,4,137,2020-02-12,0
10440,215,4,137,2020-02-12,0
10441,216,4,137,2020-02-12,0
10442,217,4,137,2020-02-12,0
10443,218,4,137,2020-02-12,1
10444,219,4,137,2020-02-12,0
10445,220,4,137,2020-02-12,0
10446,221,4,137,2020-02-12,0
10447,222,4,137,2020-02-12,0
10448,223,4,137,2020-02-12,0
10449,224,4,137,2020-02-12,0
10450,225,4,137,2020-02-12,1
10451,226,4,137,2020-02-12,0
10452,227,4,137,2020-02-12,1
10453,228,4,137,2020-02-12,0
10454,229,4,137,2020-02-12,0
10455,230,4,137,2020-02-12,0
10456,231,4,137,2020-02-12,0
10457,232,4,137,2020-02-12,0
10458,233,4,137,2020-02-12,0
10459,234,4,137,2020-02-12,0
10460,235,4,137,2020-02-12,0
10461,236,4,137,2020-02-12,0
10462,237,4,137,2020-02-12,0
10463,238,4,137,2020-02-12,0
10464,239,4,137,2020-02-12,0
10465,240,4,137,2020-02-12,0
10466,241,4,137,2020-02-12,1
10467,242,4,137,2020-02-12,2
10468,243,4,137,2020-02-12,1
10469,244,4,137,2020-02-12,1
10470,245,4,137,2020-02-12,2
10471,246,4,137,2020-02-12,0
10472,247,4,137,2020-02-12,0
10473,248,4,137,2020-02-12,0
10474,249,4,137,2020-02-12,0
10475,250,4,137,2020-02-12,0
10476,251,4,137,2020-02-12,0
10477,252,4,137,2020-02-12,0
10478,253,4,137,2020-02-12,0
10479,254,4,137,2020-02-12,0
10480,255,4,137,2020-02-12,0
10481,256,4,137,2020-02-12,0
10482,257,4,137,2020-02-12,0
10483,258,4,137,2020-02-12,0
10484,259,4,137,2020-02-12,0
10485,260,4,137,2020-02-12,0
10486,261,4,137,2020-02-12,0
10487,262,4,137,2020-02-12,0
10488,263,4,137,2020-02-12,0
10489,264,4,137,2020-02-12,0
10490,265,4,137,2020-02-12,0
10491,266,4,137,2020-02-12,0
10492,267,4,137,2020-02-12,0
10493,268,4,137,2020-02-12,0
10494,269,4,137,2020-02-12,0
10495,270,4,137,2020-02-12,0
10496,271,4,137,2020-02-12,0
10497,272,4,137,2020-02-12,0
10498,273,4,137,2020-02-12,0
10499,274,4,137,2020-02-12,0
10500,275,4,137,2020-02-12,0
10501,276,4,137,2020-02-12,0
10502,277,4,137,2020-02-12,0
10503,278,4,137,2020-02-12,0
10504,279,4,137,2020-02-12,0
10505,280,4,137,2020-02-12,0
10506,281,4,137,2020-02-12,0
10507,282,4,137,2020-02-12,0
10508,283,4,137,2020-02-12,0
10509,284,4,137,2020-02-12,0
10510,285,4,137,2020-02-12,0
10511,286,4,137,2020-02-12,0
10512,287,4,137,2020-02-12,0
10513,288,4,137,2020-02-12,0
10514,289,4,137,2020-02-12,0
10515,290,4,137,2020-02-12,0
10516,291,4,137,2020-02-12,0
10517,292,4,137,2020-02-12,0
10518,293,4,137,2020-02-12,0
10519,294,4,137,2020-02-12,0
10520,295,4,137,2020-02-12,0
10521,296,4,137,2020-02-12,0
10522,322,4,105,2020-02-12,0
10523,322,6,106,2020-02-12,0
10524,297,5,107,2020-02-12,0
10525,298,3,159,2020-02-12,9
10526,322,2,108,2020-02-12,0
10527,299,3,147,2020-02-12,0
10528,300,4,161,2020-02-12,0
10529,301,4,161,2020-02-12,0
10530,322,0,109,2020-02-12,0
10531,322,0,110,2020-02-12,0
10532,322,0,111,2020-02-12,0
10533,18,4,161,2020-02-12,0
10534,322,0,112,2020-02-12,0
10535,322,4,113,2020-02-12,0
10536,302,4,137,2020-02-12,0
10537,322,6,114,2020-02-12,0
10538,322,0,115,2020-02-12,0
10539,303,4,137,2020-02-12,0
10540,322,0,116,2020-02-12,0
10541,322,0,117,2020-02-12,0
10542,322,4,118,2020-02-12,0
10543,322,6,119,2020-02-12,0
10544,322,0,120,2020-02-12,0
10545,322,0,121,2020-02-12,0
10546,322,4,122,2020-02-12,0
10547,322,0,123,2020-02-12,0
10548,322,0,124,2020-02-12,0
10549,322,4,125,2020-02-12,0
10550,322,4,126,2020-02-12,0
10551,322,6,127,2020-02-12,0
10552,304,3,147,2020-02-12,0
10553,305,4,137,2020-02-12,0
10554,322,3,128,2020-02-12,0
10555,306,4,161,2020-02-12,0
10556,307,4,161,2020-02-12,0
10557,322,0,129,2020-02-12,0
10558,322,0,130,2020-02-12,0
10559,322,0,131,2020-02-12,0
10560,308,3,147,2020-02-12,0
10561,322,2,132,2020-02-12,0
10562,309,3,156,2020-02-12,0
10563,310,4,161,2020-02-12,0
10564,311,3,147,2020-02-12,0
10565,322,0,133,2020-02-12,0
10566,322,0,134,2020-02-12,0
10567,312,3,156,2020-02-12,0
10568,322,0,135,2020-02-12,0
10569,322,0,136,2020-02-12,0
10570,313,4,137,2020-02-12,0
10571,314,3,159,2020-02-12,0
10572,315,3,147,2020-02-12,0
10573,322,4,138,2020-02-12,0
10574,322,3,139,2020-02-12,0
10575,322,2,140,2020-02-12,0
10576,322,0,141,2020-02-12,0
10577,316,3,156,2020-02-12,0
10578,322,0,142,2020-02-12,0
10579,322,0,143,2020-02-12,0
10580,322,0,144,2020-02-12,0
10581,317,3,159,2020-02-12,0
10582,322,4,145,2020-02-12,0
10583,318,3,146,2020-02-12,0
10584,319,3,147,2020-02-12,0
10585,320,3,159,2020-02-12,0
10586,322,0,148,2020-02-12,0
10587,322,4,149,2020-02-12,0
10588,322,5,150,2020-02-12,0
10589,322,4,151,2020-02-12,0
10590,322,0,152,2020-02-12,0
10591,322,4,153,2020-02-12,0
10592,322,0,154,2020-02-12,0
10593,322,0,155,2020-02-12,0
10594,321,3,156,2020-02-12,0
10595,322,0,157,2020-02-12,0
10596,322,5,158,2020-02-12,0
10597,322,3,159,2020-02-12,0
10598,322,0,160,2020-02-12,0
10599,323,4,161,2020-02-12,0
10600,322,0,162,2020-02-12,0
10601,322,2,163,2020-02-12,0
10602,322,0,164,2020-02-12,0
10603,322,0,165,2020-02-12,0
10604,322,2,0,2020-02-13,33
10605,322,2,1,2020-02-13,28
10606,322,2,2,2020-02-13,58
10607,322,2,3,2020-02-13,1
10608,322,2,4,2020-02-13,19
10609,1,4,161,2020-02-13,4
10610,2,5,107,2020-02-13,4
10611,3,5,107,2020-02-13,4
10612,4,5,107,2020-02-13,5
10613,322,2,5,2020-02-13,1
10614,322,2,6,2020-02-13,1
10615,322,3,7,2020-02-13,16
10616,322,3,8,2020-02-13,1
10617,322,2,9,2020-02-13,8
10618,322,2,10,2020-02-13,3
10619,322,2,11,2020-02-13,3
10620,322,3,12,2020-02-13,3
10621,322,3,13,2020-02-13,1
10622,322,3,14,2020-02-13,2
10623,5,5,107,2020-02-13,2
10624,322,3,15,2020-02-13,1
10625,322,0,16,2020-02-13,0
10626,6,5,107,2020-02-13,0
10627,322,2,17,2020-02-13,0
10628,322,2,18,2020-02-13,0
10629,322,2,19,2020-02-13,0
10630,322,2,20,2020-02-13,0
10631,322,2,21,2020-02-13,0
10632,322,2,22,2020-02-13,0
10633,322,0,23,2020-02-13,0
10634,322,3,24,2020-02-13,0
10635,322,3,25,2020-02-13,0
10636,322,3,26,2020-02-13,0
10637,322,2,27,2020-02-13,0
10638,322,2,28,2020-02-13,0
10639,322,6,29,2020-02-13,0
10640,322,3,30,2020-02-13,0
10641,322,3,31,2020-02-13,0
