,region_codes,continent_codes,country_code,variable,value
9792,322,3,45,2020-02-11,0
9793,322,2,46,2020-02-11,0
9794,322,6,47,2020-02-11,0
9795,322,3,48,2020-02-11,0
9796,322,3,49,2020-02-11,0
9797,322,4,50,2020-02-11,0
9798,322,2,51,2020-02-11,0
9799,322,3,52,2020-02-11,0
9800,322,3,53,2020-02-11,0
9801,8,5,107,2020-02-11,0
9802,322,3,54,2020-02-11,0
9803,322,0,55,2020-02-11,0
9804,322,2,56,2020-02-11,0
9805,322,0,57,2020-02-11,0
9806,322,6,58,2020-02-11,0
9807,322,6,59,2020-02-11,0
9808,322,2,60,2020-02-11,0
9809,322,3,61,2020-02-11,0
9810,322,3,62,2020-02-11,0
9811,9,5,107,2020-02-11,0
9812,322,3,63,2020-02-11,0
9813,322,3,64,2020-02-11,0
9814,322,0,65,2020-02-11,0
9815,322,3,66,2020-02-11,0
9816,322,3,67,2020-02-11,0
9817,322,0,68,2020-02-11,0
9818,322,2,69,2020-02-11,0
9819,322,0,70,2020-02-11,0
9820,322,6,71,2020-02-11,0
9821,322,4,72,2020-02-11,0
9822,322,6,73,2020-02-11,0
9823,322,3,74,2020-02-11,0
9824,322,3,75,2020-02-11,0
9825,322,0,76,2020-02-11,0
9826,322,3,77,2020-02-11,0
9827,322,4,78,2020-02-11,0
9828,322,3,79,2020-02-11,0
9829,322,2,80,2020-02-11,0
9830,322,2,81,2020-02-11,0
9831,322,6,82,2020-02-11,0
9832,10,4,161,2020-02-11,3
9833,11,4,161,2020-02-11,0
9834,12,4,161,2020-02-11,0
9835,322,3,83,2020-02-11,0
9836,322,3,84,2020-02-11,0
9837,322,2,85,2020-02-11,0
9838,13,4,137,2020-02-11,0
9839,14,4,137,2020-02-11,0
9840,15,4,137,2020-02-11,0
9841,16,4,137,2020-02-11,0
9842,17,4,137,2020-02-11,0
9843,18,4,137,2020-02-11,0
9844,19,4,137,2020-02-11,0
9845,20,4,137,2020-02-11,0
9846,21,4,137,2020-02-11,0
9847,22,4,137,2020-02-11,0
9848,23,4,137,2020-02-11,0
9849,24,4,137,2020-02-11,0
9850,25,4,137,2020-02-11,0
9851,26,4,137,2020-02-11,0
9852,27,4,137,2020-02-11,0
9853,28,4,137,2020-02-11,0
9854,29,4,137,2020-02-11,0
9855,30,4,137,2020-02-11,0
9856,31,4,137,2020-02-11,0
9857,32,4,137,2020-02-11,0
9858,33,4,137,2020-02-11,0
9859,34,4,137,2020-02-11,0
9860,35,4,137,2020-02-11,0
9861,36,4,137,2020-02-11,0
9862,37,4,137,2020-02-11,0
9863,38,4,137,2020-02-11,0
9864,39,4,137,2020-02-11,0
9865,40,4,137,2020-02-11,0
9866,41,4,137,2020-02-11,0
9867,42,4,137,2020-02-11,0
9868,43,4,137,2020-02-11,0
9869,44,4,137,2020-02-11,0
9870,45,4,137,2020-02-11,0
9871,46,4,137,2020-02-11,0
9872,47,4,137,2020-02-11,0
9873,322,0,86,2020-02-11,0
9874,322,3,87,2020-02-11,0
9875,322,2,88,2020-02-11,0
9876,322,4,89,2020-02-11,0
9877,48,4,137,2020-02-11,0
9878,49,4,137,2020-02-11,0
9879,50,4,137,2020-02-11,0
9880,51,4,137,2020-02-11,0
9881,52,4,137,2020-02-11,0
9882,53,4,137,2020-02-11,0
9883,54,4,137,2020-02-11,0
9884,55,4,137,2020-02-11,0
9885,56,4,137,2020-02-11,0
9886,57,4,137,2020-02-11,0
9887,58,4,137,2020-02-11,0
9888,59,4,137,2020-02-11,0
9889,60,4,137,2020-02-11,0
9890,61,4,137,2020-02-11,0
9891,62,4,137,2020-02-11,0
9892,63,4,137,2020-02-11,0
9893,64,4,137,2020-02-11,0
9894,65,2,100,2020-02-11,33366
9895,322,2,90,2020-02-11,0
9896,322,2,91,2020-02-11,28
9897,66,3,147,2020-02-11,11
9898,67,2,100,2020-02-11,1177
9899,68,2,100,2020-02-11,1105
9900,69,2,100,2020-02-11,1117
9901,70,2,100,2020-02-11,912
9902,71,2,100,2020-02-11,860
9903,72,2,100,2020-02-11,804
9904,73,2,100,2020-02-11,487
9905,17,7,92,2020-02-11,135
9906,74,2,100,2020-02-11,515
9907,75,2,100,2020-02-11,505
9908,76,2,100,2020-02-11,417
9909,77,2,100,2020-02-11,360
9910,78,3,146,2020-02-11,0
9911,79,2,100,2020-02-11,342
9912,80,2,100,2020-02-11,303
9913,81,2,100,2020-02-11,239
9914,82,2,100,2020-02-11,267
9915,83,2,100,2020-02-11,215
9916,84,2,100,2020-02-11,219
9917,85,2,100,2020-02-11,153
9918,86,2,100,2020-02-11,144
9919,87,2,100,2020-02-11,127
9920,88,2,100,2020-02-11,106
9921,89,2,100,2020-02-11,124
9922,90,2,100,2020-02-11,86
9923,91,2,100,2020-02-11,49
9924,92,2,100,2020-02-11,111
9925,93,2,100,2020-02-11,81
9926,322,3,93,2020-02-11,0
9927,94,2,100,2020-02-11,55
9928,95,2,100,2020-02-11,58
9929,96,2,100,2020-02-11,53
9930,322,2,94,2020-02-11,18
9931,322,2,95,2020-02-11,15
9932,322,2,96,2020-02-11,2
9933,97,2,100,2020-02-11,18
9934,98,2,100,2020-02-11,10
9935,322,3,97,2020-02-11,0
9936,322,6,98,2020-02-11,0
9937,99,3,146,2020-02-11,0
9938,100,3,147,2020-02-11,0
9939,322,4,99,2020-02-11,0
9940,101,3,159,2020-02-11,0
9941,102,4,161,2020-02-11,0
9942,103,2,100,2020-02-11,1
9943,322,0,101,2020-02-11,0
9944,322,0,102,2020-02-11,0
9945,104,3,147,2020-02-11,0
9946,322,4,103,2020-02-11,0
9947,322,2,104,2020-02-11,0
9948,105,3,159,2020-02-11,0
9949,106,4,137,2020-02-11,0
9950,107,4,137,2020-02-11,0
9951,108,4,137,2020-02-11,0
9952,109,4,137,2020-02-11,0
9953,110,4,137,2020-02-11,0
9954,111,4,137,2020-02-11,0
9955,112,4,137,2020-02-11,0
9956,113,4,137,2020-02-11,0
9957,114,4,137,2020-02-11,0
9958,115,4,137,2020-02-11,0
9959,116,4,137,2020-02-11,0
9960,117,4,137,2020-02-11,0
9961,118,4,137,2020-02-11,0
9962,119,4,137,2020-02-11,0
9963,120,4,137,2020-02-11,0
9964,121,4,137,2020-02-11,0
9965,122,4,137,2020-02-11,0
9966,123,4,137,2020-02-11,0
9967,124,4,137,2020-02-11,0
9968,125,4,137,2020-02-11,0
9969,126,4,137,2020-02-11,0
9970,127,4,137,2020-02-11,0
9971,128,4,137,2020-02-11,0
9972,129,4,137,2020-02-11,0
9973,130,4,137,2020-02-11,0
9974,131,4,137,2020-02-11,0
9975,132,4,137,2020-02-11,0
9976,133,4,137,2020-02-11,0
9977,134,4,137,2020-02-11,0
9978,135,4,137,2020-02-11,0
9979,136,4,137,2020-02-11,0
9980,137,4,137,2020-02-11,0
9981,138,4,137,2020-02-11,0
9982,139,4,137,2020-02-11,0
9983,140,4,137,2020-02-11,0
9984,141,4,137,2020-02-11,0
9985,142,4,137,2020-02-11,0
9986,143,4,137,2020-02-11,0
9987,144,4,137,2020-02-11,0
9988,145,4,137,2020-02-11,0
9989,146,4,137,2020-02-11,0
9990,147,4,137,2020-02-11,0
9991,148,4,137,2020-02-11,0
9992,149,4,137,2020-02-11,0
9993,150,4,137,2020-02-11,0
9994,151,4,137,2020-02-11,0
9995,152,4,137,2020-02-11,0
9996,153,4,137,2020-02-11,0
9997,154,4,137,2020-02-11,0
9998,155,4,137,2020-02-11,0
9999,156,4,137,2020-02-11,0
10000,157,4,137,2020-02-11,0
10001,158,4,137,2020-02-11,0
10002,159,4,137,2020-02-11,0
10003,160,4,137,2020-02-11,0
10004,161,4,137,2020-02-11,0
10005,162,4,137,2020-02-11,0
10006,163,4,137,2020-02-11,0
10007,164,4,137,2020-02-11,0
10008,165,4,137,2020-02-11,0
10009,166,4,137,2020-02-11,0
10010,167,4,137,2020-02-11,0
10011,168,4,137,2020-02-11,0
10012,169,4,137,2020-02-11,0
10013,170,4,137,2020-02-11,0
10014,171,4,137,2020-02-11,0
10015,172,4,137,2020-02-11,0
10016,173,4,137,2020-02-11,0
10017,174,4,137,2020-02-11,0
10018,175,4,137,2020-02-11,0
10019,176,4,137,2020-02-11,0
10020,177,4,137,2020-02-11,0
10021,178,4,137,2020-02-11,0
10022,179,4,137,2020-02-11,0
10023,180,4,137,2020-02-11,0
10024,181,4,137,2020-02-11,0
10025,182,4,137,2020-02-11,0
10026,183,4,137,2020-02-11,0
10027,184,4,137,2020-02-11,0
10028,185,4,137,2020-02-11,0
10029,186,4,137,2020-02-11,0
10030,187,4,137,2020-02-11,0
10031,188,4,137,2020-02-11,0
10032,189,4,137,2020-02-11,0
10033,190,4,137,2020-02-11,0
10034,191,4,137,2020-02-11,0
10035,192,4,137,2020-02-11,0
10036,193,4,137,2020-02-11,0
10037,194,4,137,2020-02-11,0
10038,195,4,137,2020-02-11,0
10039,196,4,137,2020-02-11,0
10040,197,4,137,2020-02-11,0
10041,198,4,137,2020-02-11,0
10042,199,4,137,2020-02-11,0
10043,200,4,137,2020-02-11,0
10044,201,4,137,2020-02-11,0
10045,202,4,137,2020-02-11,0
10046,203,4,137,2020-02-11,0
10047,204,4,137,2020-02-11,0
10048,205,4,137,2020-02-11,0
10049,206,4,137,2020-02-11,0
10050,207,4,137,2020-02-11,0
10051,208,4,137,2020-02-11,0
10052,209,4,137,2020-02-11,0
10053,210,4,137,2020-02-11,2
10054,211,4,137,2020-02-11,0
10055,212,4,137,2020-02-11,0
10056,213,4,137,2020-02-11,0
10057,214,4,137,2020-02-11,0
10058,215,4,137,2020-02-11,0
10059,216,4,137,2020-02-11,0
10060,217,4,137,2020-02-11,0
10061,218,4,137,2020-02-11,1
10062,219,4,137,2020-02-11,0
10063,220,4,137,2020-02-11,0
10064,221,4,137,2020-02-11,0
10065,222,4,137,2020-02-11,0
10066,223,4,137,2020-02-11,0
10067,224,4,137,2020-02-11,0
10068,225,4,137,2020-02-11,1
10069,226,4,137,2020-02-11,0
10070,227,4,137,2020-02-11,1
10071,228,4,137,2020-02-11,0
10072,229,4,137,2020-02-11,0
10073,230,4,137,2020-02-11,0
10074,231,4,137,2020-02-11,0
10075,232,4,137,2020-02-11,0
10076,233,4,137,2020-02-11,0
10077,234,4,137,2020-02-11,0
10078,235,4,137,2020-02-11,0
10079,236,4,137,2020-02-11,0
10080,237,4,137,2020-02-11,0
10081,238,4,137,2020-02-11,0
10082,239,4,137,2020-02-11,0
10083,240,4,137,2020-02-11,0
10084,241,4,137,2020-02-11,1
10085,242,4,137,2020-02-11,2
10086,243,4,137,2020-02-11,1
10087,244,4,137,2020-02-11,1
10088,245,4,137,2020-02-11,2
10089,246,4,137,2020-02-11,0
10090,247,4,137,2020-02-11,0
10091,248,4,137,2020-02-11,0
10092,249,4,137,2020-02-11,0
10093,250,4,137,2020-02-11,0
10094,251,4,137,2020-02-11,0
10095,252,4,137,2020-02-11,0
10096,253,4,137,2020-02-11,0
10097,254,4,137,2020-02-11,0
10098,255,4,137,2020-02-11,0
10099,256,4,137,2020-02-11,0
10100,257,4,137,2020-02-11,0
10101,258,4,137,2020-02-11,0
10102,259,4,137,2020-02-11,0
10103,260,4,137,2020-02-11,0
10104,261,4,137,2020-02-11,0
10105,262,4,137,2020-02-11,0
10106,263,4,137,2020-02-11,0
10107,264,4,137,2020-02-11,0
10108,265,4,137,2020-02-11,0
10109,266,4,137,2020-02-11,0
10110,267,4,137,2020-02-11,0
10111,268,4,137,2020-02-11,0
10112,269,4,137,2020-02-11,0
10113,270,4,137,2020-02-11,0
10114,271,4,137,2020-02-11,0
10115,272,4,137,2020-02-11,0
10116,273,4,137,2020-02-11,0
10117,274,4,137,2020-02-11,0
10118,275,4,137,2020-02-11,0
10119,276,4,137,2020-02-11,0
10120,277,4,137,2020-02-11,0
10121,278,4,137,2020-02-11,0
10122,279,4,137,2020-02-11,0
10123,280,4,137,2020-02-11,0
10124,281,4,137,2020-02-11,0
10125,282,4,137,2020-02-11,0
10126,283,4,137,2020-02-11,0
10127,284,4,137,2020-02-11,0
10128,285,4,137,2020-02-11,0
10129,286,4,137,2020-02-11,0
10130,287,4,137,2020-02-11,0
10131,288,4,137,2020-02-11,0
10132,289,4,137,2020-02-11,0
10133,290,4,137,2020-02-11,0
10134,291,4,137,2020-02-11,0
10135,292,4,137,2020-02-11,0
10136,293,4,137,2020-02-11,0
10137,294,4,137,2020-02-11,0
10138,295,4,137,2020-02-11,0
10139,296,4,137,2020-02-11,0
10140,322,4,105,2020-02-11,0
10141,322,6,106,2020-02-11,0
10142,297,5,107,2020-02-11,0
10143,298,3,159,2020-02-11,8
10144,322,2,108,2020-02-11,0
10145,299,3,147,2020-02-11,0
10146,300,4,161,2020-02-11,0
10147,301,4,161,2020-02-11,0
10148,322,0,109,2020-02-11,0
10149,322,0,110,2020-02-11,0
10150,322,0,111,2020-02-11,0
10151,18,4,161,2020-02-11,0
10152,322,0,112,2020-02-11,0
10153,322,4,113,2020-02-11,0
10154,302,4,137,2020-02-11,0
10155,322,6,114,2020-02-11,0
10156,322,0,115,2020-02-11,0
10157,303,4,137,2020-02-11,0
10158,322,0,116,2020-02-11,0
10159,322,0,117,2020-02-11,0
10160,322,4,118,2020-02-11,0
10161,322,6,119,2020-02-11,0
10162,322,0,120,2020-02-11,0
10163,322,0,121,2020-02-11,0
10164,322,4,122,2020-02-11,0
10165,322,0,123,2020-02-11,0
10166,322,0,124,2020-02-11,0
10167,322,4,125,2020-02-11,0
10168,322,4,126,2020-02-11,0
10169,322,6,127,2020-02-11,0
10170,304,3,147,2020-02-11,0
10171,305,4,137,2020-02-11,0
10172,322,3,128,2020-02-11,0
10173,306,4,161,2020-02-11,0
10174,307,4,161,2020-02-11,0
10175,322,0,129,2020-02-11,0
10176,322,0,130,2020-02-11,0
10177,322,0,131,2020-02-11,0
10178,308,3,147,2020-02-11,0
10179,322,2,132,2020-02-11,0
10180,309,3,156,2020-02-11,0
10181,310,4,161,2020-02-11,0
10182,311,3,147,2020-02-11,0
10183,322,0,133,2020-02-11,0
10184,322,0,134,2020-02-11,0
10185,312,3,156,2020-02-11,0
10186,322,0,135,2020-02-11,0
10187,322,0,136,2020-02-11,0
10188,313,4,137,2020-02-11,0
10189,314,3,159,2020-02-11,0
10190,315,3,147,2020-02-11,0
10191,322,4,138,2020-02-11,0
10192,322,3,139,2020-02-11,0
10193,322,2,140,2020-02-11,0
10194,322,0,141,2020-02-11,0
10195,316,3,156,2020-02-11,0
10196,322,0,142,2020-02-11,0
10197,322,0,143,2020-02-11,0
10198,322,0,144,2020-02-11,0
10199,317,3,159,2020-02-11,0
10200,322,4,145,2020-02-11,0
10201,318,3,146,2020-02-11,0
10202,319,3,147,2020-02-11,0
10203,320,3,159,2020-02-11,0
10204,322,0,148,2020-02-11,0
10205,322,4,149,2020-02-11,0
10206,322,5,150,2020-02-11,0
10207,322,4,151,2020-02-11,0
10208,322,0,152,2020-02-11,0
10209,322,4,153,2020-02-11,0
10210,322,0,154,2020-02-11,0
10211,322,0,155,2020-02-11,0
10212,321,3,156,2020-02-11,0
10213,322,0,157,2020-02-11,0
10214,322,5,158,2020-02-11,0
10215,322,3,159,2020-02-11,0
10216,322,0,160,2020-02-11,0
10217,323,4,161,2020-02-11,0
10218,322,0,162,2020-02-11,0
10219,322,2,163,2020-02-11,0
10220,322,0,164,2020-02-11,0
10221,322,0,165,2020-02-11,0
10222,322,4,166,2020-02-11,0
10223,322,4,167,2020-02-11,0
10224,322,0,168,2020-02-11,0
10225,322,2,169,2020-02-11,0
10226,322,2,170,2020-02-11,0
10227,322,2,0,2020-02-12,33
10228,322,2,1,2020-02-12,28
10229,322,2,2,2020-02-12,50
10230,322,2,3,2020-02-12,1
10231,322,2,4,2020-02-12,18
10232,1,4,161,2020-02-12,4
10233,2,5,107,2020-02-12,4
10234,3,5,107,2020-02-12,4
10235,4,5,107,2020-02-12,5
10236,322,2,5,2020-02-12,1
10237,322,2,6,2020-02-12,1
10238,322,3,7,2020-02-12,16
10239,322,3,8,2020-02-12,1
10240,322,2,9,2020-02-12,8
10241,322,2,10,2020-02-12,3
10242,322,2,11,2020-02-12,3
10243,322,3,12,2020-02-12,3
10244,322,3,13,2020-02-12,1
10245,322,3,14,2020-02-12,2
10246,5,5,107,2020-02-12,2
10247,322,3,15,2020-02-12,1
10248,322,0,16,2020-02-12,0
10249,6,5,107,2020-02-12,0
10250,322,2,17,2020-02-12,0
10251,322,2,18,2020-02-12,0
10252,322,2,19,2020-02-12,0
10253,322,2,20,2020-02-12,0
10254,322,2,21,2020-02-12,0
10255,322,2,22,2020-02-12,0
10256,322,0,23,2020-02-12,0
10257,322,3,24,2020-02-12,0
10258,322,3,25,2020-02-12,0
10259,322,3,26,2020-02-12,0
10260,322,2,27,2020-02-12,0
10261,322,2,28,2020-02-12,0
10262,322,6,29,2020-02-12,0
10263,322,3,30,2020-02-12,0
10264,322,3,31,2020-02-12,0
10265,322,3,32,2020-02-12,0
10266,322,3,33,2020-02-12,0
10267,322,3,34,2020-02-12,0
10268,322,3,35,2020-02-12,0
10269,322,3,36,2020-02-12,0
10270,322,3,37,2020-02-12,0
10271,322,3,38,2020-02-12,0
10272,322,3,39,2020-02-12,0
10273,322,4,40,2020-02-12,0
10274,322,5,41,2020-02-12,0
10275,322,0,42,2020-02-12,0
10276,7,5,107,2020-02-12,0
10277,322,3,43,2020-02-12,0
10278,322,3,44,2020-02-12,0
10279,322,3,45,2020-02-12,0
10280,322,2,46,2020-02-12,0
10281,322,6,47,2020-02-12,0
10282,322,3,48,2020-02-12,0
10283,322,3,49,2020-02-12,0
10284,322,4,50,2020-02-12,0
10285,322,2,51,2020-02-12,0
10286,322,3,52,2020-02-12,0
10287,322,3,53,2020-02-12,0
10288,8,5,107,2020-02-12,0
10289,322,3,54,2020-02-12,0
10290,322,0,55,2020-02-12,0
10291,322,2,56,2020-02-12,0
10292,322,0,57,2020-02-12,0
10293,322,6,58,2020-02-12,0
10294,322,6,59,2020-02-12,0
10295,322,2,60,2020-02-12,0
10296,322,3,61,2020-02-12,0
10297,322,3,62,2020-02-12,0
10298,9,5,107,2020-02-12,0
10299,322,3,63,2020-02-12,0
10300,322,3,64,2020-02-12,0
10301,322,0,65,2020-02-12,0
10302,322,3,66,2020-02-12,0
10303,322,3,67,2020-02-12,0
10304,322,0,68,2020-02-12,0
10305,322,2,69,2020-02-12,0
10306,322,0,70,2020-02-12,0
10307,322,6,71,2020-02-12,0
10308,322,4,72,2020-02-12,0
10309,322,6,73,2020-02-12,0
10310,322,3,74,2020-02-12,0
10311,322,3,75,2020-02-12,0
10312,322,0,76,2020-02-12,0
10313,322,3,77,2020-02-12,0
10314,322,4,78,2020-02-12,0
10315,322,3,79,2020-02-12,0
10316,322,2,80,2020-02-12,0
10317,322,2,81,2020-02-12,0
10318,322,6,82,2020-02-12,0
10319,10,4,161,2020-02-12,3
10320,11,4,161,2020-02-12,0
10321,12,4,161,2020-02-12,0
10322,322,3,83,2020-02-12,0
10323,322,3,84,2020-02-12,0
10324,322,2,85,2020-02-12,0
10325,13,4,137,2020-02-12,0
10326,14,4,137,2020-02-12,0
10327,15,4,137,2020-02-12,0
10328,16,4,137,2020-02-12,0
10329,17,4,137,2020-02-12,0
10330,18,4,137,2020-02-12,0
10331,19,4,137,2020-02-12,0
10332,20,4,137,2020-02-12,0
10333,21,4,137,2020-02-12,0
10334,22,4,137,2020-02-12,0
10335,23,4,137,2020-02-12,0
10336,24,4,137,2020-02-12,0
10337,25,4,137,2020-02-12,0
10338,26,4,137,2020-02-12,0
10339,27,4,137,2020-02-12,0
10340,28,4,137,2020-02-12,0
10341,29,4,137,2020-02-12,0
10342,30,4,137,2020-02-12,0
10343,31,4,137,2020-02-12,0
10344,32,4,137,2020-02-12,0
10345,33,4,137,2020-02-12,0
10346,34,4,137,2020-02-12,0
10347,35,4,137,2020-02-12,0
10348,36,4,137,2020-02-12,0
10349,37,4,137,2020-02-12,0
10350,38,4,137,2020-02-12,0
10351,39,4,137,2020-02-12,0
10352,40,4,137,2020-02-12,0
10353,41,4,137,2020-02-12,0
10354,42,4,137,2020-02-12,0
10355,43,4,137,2020-02-12,0
10356,44,4,137,2020-02-12,0
10357,45,4,137,2020-02-12,0
10358,46,4,137,2020-02-12,0
10359,47,4,137,2020-02-12,0
10360,322,0,86,2020-02-12,0
10361,322,3,87,2020-02-12,0
10362,322,2,88,2020-02-12,0
10363,322,4,89,2020-02-12,0
10364,48,4,137,2020-02-12,0
10365,49,4,137,2020-02-12,0
10366,50,4,137,2020-02-12,0
10367,51,4,137,2020-02-12,0
10368,52,4,137,2020-02-12,0
10369,53,4,137,2020-02-12,0
10370,54,4,137,2020-02-12,0
10371,55,4,137,2020-02-12,0
10372,56,4,137,2020-02-12,0
10373,57,4,137,2020-02-12,0
10374,58,4,137,2020-02-12,0
10375,59,4,137,2020-02-12,0
10376,60,4,137,2020-02-12,0
10377,61,4,137,2020-02-12,0
10378,62,4,137,2020-02-12,0
10379,63,4,137,2020-02-12,0
10380,64,4,137,2020-02-12,0
10381,65,2,100,2020-02-12,33366
10382,322,2,90,2020-02-12,0
10383,322,2,91,2020-02-12,28
10384,66,3,147,2020-02-12,11
10385,67,2,100,2020-02-12,1219
10386,68,2,100,2020-02-12,1135
10387,69,2,100,2020-02-12,1131
10388,70,2,100,2020-02-12,946
10389,71,2,100,2020-02-12,889
10390,72,2,100,2020-02-12,844
10391,73,2,100,2020-02-12,497
10392,17,7,92,2020-02-12,175
10393,74,2,100,2020-02-12,543
10394,75,2,100,2020-02-12,518
10395,76,2,100,2020-02-12,436
10396,77,2,100,2020-02-12,378
10397,78,3,146,2020-02-12,0
10398,79,2,100,2020-02-12,352
10399,80,2,100,2020-02-12,311
10400,81,2,100,2020-02-12,251
10401,82,2,100,2020-02-12,272
10402,83,2,100,2020-02-12,222
10403,84,2,100,2020-02-12,225
10404,85,2,100,2020-02-12,154
10405,86,2,100,2020-02-12,157
10406,87,2,100,2020-02-12,133
10407,88,2,100,2020-02-12,112
10408,89,2,100,2020-02-12,126
10409,90,2,100,2020-02-12,87
10410,91,2,100,2020-02-12,50
10411,92,2,100,2020-02-12,116
10412,93,2,100,2020-02-12,83
10413,322,3,93,2020-02-12,0
10414,94,2,100,2020-02-12,59
10415,95,2,100,2020-02-12,60
10416,96,2,100,2020-02-12,58
10417,322,2,94,2020-02-12,18
10418,322,2,95,2020-02-12,15
10419,322,2,96,2020-02-12,2
10420,97,2,100,2020-02-12,18
10421,98,2,100,2020-02-12,10
10422,322,3,97,2020-02-12,0
10423,322,6,98,2020-02-12,0
10424,99,3,146,2020-02-12,0
10425,100,3,147,2020-02-12,0
10426,322,4,99,2020-02-12,0
10427,101,3,159,2020-02-12,0
10428,102,4,161,2020-02-12,0
10429,103,2,100,2020-02-12,1
10430,322,0,101,2020-02-12,0
10431,322,0,102,2020-02-12,0
10432,104,3,147,2020-02-12,0
10433,322,4,103,2020-02-12,0
10434,322,2,104,2020-02-12,0
10435,105,3,159,2020-02-12,0
10436,106,4,137,2020-02-12,0
10437,107,4,137,2020-02-12,0
10438,108,4,137,2020-02-12,0
10439,109,4,137,2020-02-12,0
10440,110,4,137,2020-02-12,0
10441,111,4,137,2020-02-12,0
10442,112,4,137,2020-02-12,0
10443,113,4,137,2020-02-12,0
10444,114,4,137,2020-02-12,0
10445,115,4,137,2020-02-12,0
10446,116,4,137,2020-02-12,0
10447,117,4,137,2020-02-12,0
10448,118,4,137,2020-02-12,0
10449,119,4,137,2020-02-12,0
10450,120,4,137,2020-02-12,0
10451,121,4,137,2020-02-12,0
10452,122,4,137,2020-02-12,0
10453,123,4,137,2020-02-12,0
10454,124,4,137,2020-02-12,0
10455,125,4,137,2020-02-12,0
10456,126,4,137,2020-02-12,0
10457,127,4,137,2020-02-12,0
10458,128,4,137,2020-02-12,0
10459,129,4,137,2020-02-12,0
10460,130,4,137,2020-02-12,0
10461,131,4,137,2020-02-12,0
10462,132,4,137,2020-02-12,0
10463,133,4,137,2020-02-12,0
10464,134,4,137,2020-02-12,0
10465,135,4,137,2020-02-12,0
10466,136,4,137,2020-02-12,0
10467,137,4,137,2020-02-12,0
10468,138,4,137,2020-02-12,0
10469,139,4,137,2020-02-12,0
10470,140,4,137,2020-02-12,0
10471,141,4,137,2020-02-12,0
10472,142,4,137,2020-02-12,0
10473,143,4,137,2020-02-12,0
10474,144,4,137,2020-02-12,0
10475,145,4,137,2020-02-12,0
10476,146,4,137,2020-02-12,0
10477,147,4,137,2020-02-12,0
10478,148,4,137,2020-02-12,0
10479,149,4,137,2020-02-12,0
10480,150,4,137,2020-02-12,0
10481,151,4,137,2020-02-12,0
10482,152,4,137,2020-02-12,0
10483,153,4,137,2020-02-12,0
10484,154,4,137,2020-02-12,0
10485,155,4,137,2020-02-12,0
10486,156,4,137,2020-02-12,0
10487,157,4,137,2020-02-12,0
10488,158,4,137,2020-02-12,0
10489,159,4,137,2020-02-12,0
10490,160,4,137,2020-02-12,0
10491,161,4,137,2020-02-12,0
10492,162,4,137,2020-02-12,0
10493,163,4,137,2020-02-12,0
10494,164,4,137,2020-02-12,0
10495,165,4,137,2020-02-12,0
10496,166,4,137,2020-02-12,0
10497,167,4,137,2020-02-12,0
10498,168,4,137,2020-02-12,0
10499,169,4,137,2020-02-12,0
10500,170,4,137,2020-02-12,0
10501,171,4,137,2020-02-12,0
10502,172,4,137,2020-02-12,0
10503,173,4,137,2020-02-12,0
10504,174,4,137,2020-02-12,0
10505,175,4,137,2020-02-12,0
10506,176,4,137,2020-02-12,0
10507,177,4,137,2020-02-12,0
10508,178,4,137,2020-02-12,0
10509,179,4,137,2020-02-12,0
10510,180,4,137,2020-02-12,0
10511,181,4,137,2020-02-12,0
10512,182,4,137,2020-02-12,0
10513,183,4,137,2020-02-12,0
10514,184,4,137,2020-02-12,0
10515,185,4,137,2020-02-12,0
10516,186,4,137,2020-02-12,0
10517,187,4,137,2020-02-12,0
10518,188,4,137,2020-02-12,0
10519,189,4,137,2020-02-12,0
10520,190,4,137,2020-02-12,0
10521,191,4,137,2020-02-12,0
10522,192,4,137,2020-02-12,0
10523,193,4,137,2020-02-12,0
10524,194,4,137,2020-02-12,0
10525,195,4,137,2020-02-12,0
10526,196,4,137,2020-02-12,0
10527,197,4,137,2020-02-12,0
10528,198,4,137,2020-02-12,0
10529,199,4,137,2020-02-12,0
10530,200,4,137,2020-02-12,0
10531,201,4,137,2020-02-12,0
10532,202,4,137,2020-02-12,0
10533,203,4,137,2020-02-12,0
10534,204,4,137,2020-02-12,0
10535,205,4,137,2020-02-12,0
10536,206,4,137,2020-02-12,0
10537,207,4,137,2020-02-12,0
10538,208,4,137,2020-02-12,0
10539,209,4,137,2020-02-12,0
10540,210,4,137,2020-02-12,2
10541,211,4,137,2020-02-12,0
10542,212,4,137,2020-02-12,0
10543,213,4,137,2020-02-12,0
10544,214,4,137,2020-02-12,0
10545,215,4,137,2020-02-12,0
10546,216,4,137,2020-02-12,0
10547,217,4,137,2020-02-12,0
10548,218,4,137,2020-02-12,1
10549,219,4,137,2020-02-12,0
10550,220,4,137,2020-02-12,0
10551,221,4,137,2020-02-12,0
10552,222,4,137,2020-02-12,0
10553,223,4,137,2020-02-12,0
10554,224,4,137,2020-02-12,0
10555,225,4,137,2020-02-12,1
10556,226,4,137,2020-02-12,0
10557,227,4,137,2020-02-12,1
10558,228,4,137,2020-02-12,0
10559,229,4,137,2020-02-12,0
10560,230,4,137,2020-02-12,0
10561,231,4,137,2020-02-12,0
10562,232,4,137,2020-02-12,0
10563,233,4,137,2020-02-12,0
10564,234,4,137,2020-02-12,0
10565,235,4,137,2020-02-12,0
10566,236,4,137,2020-02-12,0
10567,237,4,137,2020-02-12,0
